Riga,mese,giorno,ora,media profilo std
5448,8,227,24,0.169
5449,8,228,1,0.227
5450,8,228,2,0.180
5451,8,228,3,0.166
5452,8,228,4,0.152
5453,8,228,5,0.140
5454,8,228,6,0.165
5455,8,228,7,0.150
5456,8,228,8,0.225
5457,8,228,9,0.172
5458,8,228,10,0.177
5459,8,228,11,0.176
5460,8,228,12,0.198
5461,8,228,13,0.157
5462,8,228,14,0.271
5463,8,228,15,0.305
5464,8,228,16,0.254
5465,8,228,17,0.273
5466,8,228,18,0.294
5467,8,228,19,0.268
5468,8,228,20,0.213
5469,8,228,21,0.312
5470,8,228,22,0.252
5471,8,228,23,0.270
5472,8,228,24,0.232
5473,8,229,1,0.165
5474,8,229,2,0.151
5475,8,229,3,0.155
5476,8,229,4,0.138
5477,8,229,5,0.131
5478,8,229,6,0.126
5479,8,229,7,0.139
5480,8,229,8,0.143
5481,8,229,9,0.168
5482,8,229,10,0.219
5483,8,229,11,0.198
5484,8,229,12,0.258
5485,8,229,13,0.217
5486,8,229,14,0.260
5487,8,229,15,0.304
5488,8,229,16,0.249
5489,8,229,17,0.339
5490,8,229,18,0.299
5491,8,229,19,0.220
5492,8,229,20,0.188
5493,8,229,21,0.307
5494,8,229,22,0.287
5495,8,229,23,0.202
5496,8,229,24,0.179
5497,8,230,1,0.199
5498,8,230,2,0.186
5499,8,230,3,0.159
5500,8,230,4,0.149
5501,8,230,5,0.141
5502,8,230,6,0.150
5503,8,230,7,0.162
5504,8,230,8,0.151
5505,8,230,9,0.168
5506,8,230,10,0.211
5507,8,230,11,0.199
5508,8,230,12,0.190
5509,8,230,13,0.157
5510,8,230,14,0.241
5511,8,230,15,0.256
5512,8,230,16,0.282
5513,8,230,17,0.340
5514,8,230,18,0.339
5515,8,230,19,0.262
5516,8,230,20,0.182
5517,8,230,21,0.219
5518,8,230,22,0.215
5519,8,230,23,0.206
5520,8,230,24,0.237
5521,8,231,1,0.259
5522,8,231,2,0.190
5523,8,231,3,0.192
5524,8,231,4,0.166
5525,8,231,5,0.160
5526,8,231,6,0.166
5527,8,231,7,0.174
5528,8,231,8,0.171
5529,8,231,9,0.185
5530,8,231,10,0.163
5531,8,231,11,0.205
5532,8,231,12,0.192
5533,8,231,13,0.236
5534,8,231,14,0.213
5535,8,231,15,0.369
5536,8,231,16,0.374
5537,8,231,17,0.362
5538,8,231,18,0.411
5539,8,231,19,0.286
5540,8,231,20,0.316
5541,8,231,21,0.317
5542,8,231,22,0.291
5543,8,231,23,0.316
5544,8,231,24,0.234
5545,8,232,1,0.183
5546,8,232,2,0.165
5547,8,232,3,0.151
5548,8,232,4,0.144
5549,8,232,5,0.135
5550,8,232,6,0.140
5551,8,232,7,0.145
5552,8,232,8,0.150
5553,8,232,9,0.151
5554,8,232,10,0.143
5555,8,232,11,0.193
5556,8,232,12,0.153
5557,8,232,13,0.205
5558,8,232,14,0.218
5559,8,232,15,0.248
5560,8,232,16,0.176
5561,8,232,17,0.201
5562,8,232,18,0.217
5563,8,232,19,0.173
5564,8,232,20,0.244
5565,8,232,21,0.233
5566,8,232,22,0.326
5567,8,232,23,0.279
5568,8,232,24,0.166
5569,8,233,1,0.176
5570,8,233,2,0.141
5571,8,233,3,0.129
5572,8,233,4,0.134
5573,8,233,5,0.117
5574,8,233,6,0.133
5575,8,233,7,0.114
5576,8,233,8,0.138
5577,8,233,9,0.225
5578,8,233,10,0.277
5579,8,233,11,0.324
5580,8,233,12,0.172
5581,8,233,13,0.147
5582,8,233,14,0.136
5583,8,233,15,0.194
5584,8,233,16,0.304
5585,8,233,17,0.270
5586,8,233,18,0.249
5587,8,233,19,0.216
5588,8,233,20,0.146
5589,8,233,21,0.216
5590,8,233,22,0.186
5591,8,233,23,0.174
5592,8,233,24,0.180
5593,8,234,1,0.148
5594,8,234,2,0.127
5595,8,234,3,0.137
5596,8,234,4,0.119
5597,8,234,5,0.113
5598,8,234,6,0.117
5599,8,234,7,0.133
5600,8,234,8,0.114
5601,8,234,9,0.250
5602,8,234,10,0.175
5603,8,234,11,0.199
5604,8,234,12,0.198
5605,8,234,13,0.150
5606,8,234,14,0.195
5607,8,234,15,0.238
5608,8,234,16,0.186
5609,8,234,17,0.208
5610,8,234,18,0.135
5611,8,234,19,0.231
5612,8,234,20,0.206
5613,8,234,21,0.230
5614,8,234,22,0.254
5615,8,234,23,0.205
5616,8,234,24,0.189
5617,8,235,1,0.144
5618,8,235,2,0.140
5619,8,235,3,0.130
5620,8,235,4,0.126
5621,8,235,5,0.114
5622,8,235,6,0.116
5623,8,235,7,0.132
5624,8,235,8,0.123
5625,8,235,9,0.136
5626,8,235,10,0.121
5627,8,235,11,0.123
5628,8,235,12,0.122
5629,8,235,13,0.208
5630,8,235,14,0.187
5631,8,235,15,0.318
5632,8,235,16,0.447
5633,8,235,17,0.193
5634,8,235,18,0.135
5635,8,235,19,0.177
5636,8,235,20,0.266
5637,8,235,21,0.226
5638,8,235,22,0.361
5639,8,235,23,0.227
5640,8,235,24,0.330
5641,8,236,1,0.169
5642,8,236,2,0.137
5643,8,236,3,0.150
5644,8,236,4,0.134
5645,8,236,5,0.152
5646,8,236,6,0.118
5647,8,236,7,0.124
5648,8,236,8,0.167
5649,8,236,9,0.180
5650,8,236,10,0.302
5651,8,236,11,0.133
5652,8,236,12,0.144
5653,8,236,13,0.185
5654,8,236,14,0.250
5655,8,236,15,0.352
5656,8,236,16,0.252
5657,8,236,17,0.228
5658,8,236,18,0.147
5659,8,236,19,0.172
5660,8,236,20,0.150
5661,8,236,21,0.254
5662,8,236,22,0.235
5663,8,236,23,0.217
5664,8,236,24,0.250
5665,8,237,1,0.168
5666,8,237,2,0.136
5667,8,237,3,0.133
5668,8,237,4,0.121
5669,8,237,5,0.103
5670,8,237,6,0.118
5671,8,237,7,0.131
5672,8,237,8,0.127
5673,8,237,9,0.123
5674,8,237,10,0.193
5675,8,237,11,0.158
5676,8,237,12,0.153
5677,8,237,13,0.160
5678,8,237,14,0.178
5679,8,237,15,0.200
5680,8,237,16,0.282
5681,8,237,17,0.266
5682,8,237,18,0.133
5683,8,237,19,0.173
5684,8,237,20,0.205
5685,8,237,21,0.248
5686,8,237,22,0.224
5687,8,237,23,0.188
5688,8,237,24,0.230
5689,8,238,1,0.157
5690,8,238,2,0.125
5691,8,238,3,0.123
5692,8,238,4,0.123
5693,8,238,5,0.125
5694,8,238,6,0.109
5695,8,238,7,0.136
5696,8,238,8,0.154
5697,8,238,9,0.160
5698,8,238,10,0.116
5699,8,238,11,0.115
5700,8,238,12,0.112
5701,8,238,13,0.140
5702,8,238,14,0.185
5703,8,238,15,0.231
5704,8,238,16,0.376
5705,8,238,17,0.254
5706,8,238,18,0.142
5707,8,238,19,0.135
5708,8,238,20,0.177
5709,8,238,21,0.215
5710,8,238,22,0.330
5711,8,238,23,0.213
5712,8,238,24,0.188
5713,8,239,1,0.157
5714,8,239,2,0.123
5715,8,239,3,0.123
5716,8,239,4,0.139
5717,8,239,5,0.137
5718,8,239,6,0.132
5719,8,239,7,0.144
5720,8,239,8,0.124
5721,8,239,9,0.127
5722,8,239,10,0.189
5723,8,239,11,0.172
5724,8,239,12,0.143
5725,8,239,13,0.182
5726,8,239,14,0.203
5727,8,239,15,0.286
5728,8,239,16,0.241
5729,8,239,17,0.171
5730,8,239,18,0.146
5731,8,239,19,0.283
5732,8,239,20,0.236
5733,8,239,21,0.191
5734,8,239,22,0.222
5735,8,239,23,0.247
5736,8,239,24,0.168
5737,8,240,1,0.185
5738,8,240,2,0.138
5739,8,240,3,0.143
5740,8,240,4,0.134
5741,8,240,5,0.129
5742,8,240,6,0.120
5743,8,240,7,0.116
5744,8,240,8,0.159
5745,8,240,9,0.127
5746,8,240,10,0.171
5747,8,240,11,0.224
5748,8,240,12,0.171
5749,8,240,13,0.133
5750,8,240,14,0.179
5751,8,240,15,0.181
5752,8,240,16,0.241
5753,8,240,17,0.310
5754,8,240,18,0.287
5755,8,240,19,0.311
5756,8,240,20,0.250
5757,8,240,21,0.199
5758,8,240,22,0.204
5759,8,240,23,0.233
5760,8,240,24,0.178
5761,8,241,1,0.146
5762,8,241,2,0.127
5763,8,241,3,0.128
5764,8,241,4,0.118
5765,8,241,5,0.130
5766,8,241,6,0.131
5767,8,241,7,0.130
5768,8,241,8,0.179
5769,8,241,9,0.145
5770,8,241,10,0.127
5771,8,241,11,0.137
5772,8,241,12,0.135
5773,8,241,13,0.140
5774,8,241,14,0.176
5775,8,241,15,0.204
5776,8,241,16,0.254
5777,8,241,17,0.264
5778,8,241,18,0.177
5779,8,241,19,0.263
5780,8,241,20,0.182
5781,8,241,21,0.258
5782,8,241,22,0.310
5783,8,241,23,0.327
5784,8,241,24,0.256
5785,8,242,1,0.217
5786,8,242,2,0.172
5787,8,242,3,0.126
5788,8,242,4,0.128
5789,8,242,5,0.114
5790,8,242,6,0.110
5791,8,242,7,0.113
5792,8,242,8,0.168
5793,8,242,9,0.151
5794,8,242,10,0.170
5795,8,242,11,0.273
5796,8,242,12,0.260
5797,8,242,13,0.150
5798,8,242,14,0.235
5799,8,242,15,0.290
5800,8,242,16,0.228
5801,8,242,17,0.295
5802,8,242,18,0.233
5803,8,242,19,0.163
5804,8,242,20,0.249
5805,8,242,21,0.313
5806,8,242,22,0.313
5807,8,242,23,0.269
5808,8,242,24,0.229
5809,8,243,1,0.220
5810,8,243,2,0.204
5811,8,243,3,0.121
5812,8,243,4,0.123
5813,8,243,5,0.128
5814,8,243,6,0.109
5815,8,243,7,0.128
5816,8,243,8,0.116
5817,8,243,9,0.166
5818,8,243,10,0.273
5819,8,243,11,0.210
5820,8,243,12,0.173
5821,8,243,13,0.192
5822,8,243,14,0.329
5823,8,243,15,0.212
5824,8,243,16,0.399
5825,8,243,17,0.207
5826,8,243,18,0.258
5827,8,243,19,0.209
5828,8,243,20,0.227
5829,8,243,21,0.362
5830,8,243,22,0.324
5831,8,243,23,0.200
5832,8,243,24,0.225
5833,9,244,1,0.268
5834,9,244,2,0.134
5835,9,244,3,0.107
5836,9,244,4,0.097
5837,9,244,5,0.112
5838,9,244,6,0.099
5839,9,244,7,0.103
5840,9,244,8,0.145
5841,9,244,9,0.115
5842,9,244,10,0.117
5843,9,244,11,0.233
5844,9,244,12,0.147
5845,9,244,13,0.137
5846,9,244,14,0.154
5847,9,244,15,0.168
5848,9,244,16,0.193
5849,9,244,17,0.202
5850,9,244,18,0.189
5851,9,244,19,0.129
5852,9,244,20,0.199
5853,9,244,21,0.345
5854,9,244,22,0.315
5855,9,244,23,0.325
5856,9,244,24,0.243
5857,9,245,1,0.255
5858,9,245,2,0.138
5859,9,245,3,0.165
5860,9,245,4,0.116
5861,9,245,5,0.107
5862,9,245,6,0.103
5863,9,245,7,0.120
5864,9,245,8,0.129
5865,9,245,9,0.174
5866,9,245,10,0.155
5867,9,245,11,0.219
5868,9,245,12,0.258
5869,9,245,13,0.147
5870,9,245,14,0.198
5871,9,245,15,0.195
5872,9,245,16,0.249
5873,9,245,17,0.234
5874,9,245,18,0.340
5875,9,245,19,0.218
5876,9,245,20,0.250
5877,9,245,21,0.329
5878,9,245,22,0.491
5879,9,245,23,0.417
5880,9,245,24,0.326
5881,9,246,1,0.155
5882,9,246,2,0.147
5883,9,246,3,0.107
5884,9,246,4,0.111
5885,9,246,5,0.105
5886,9,246,6,0.101
5887,9,246,7,0.153
5888,9,246,8,0.129
5889,9,246,9,0.129
5890,9,246,10,0.159
5891,9,246,11,0.160
5892,9,246,12,0.137
5893,9,246,13,0.132
5894,9,246,14,0.160
5895,9,246,15,0.188
5896,9,246,16,0.312
5897,9,246,17,0.206
5898,9,246,18,0.166
5899,9,246,19,0.145
5900,9,246,20,0.164
5901,9,246,21,0.405
5902,9,246,22,0.301
5903,9,246,23,0.233
5904,9,246,24,0.193
5905,9,247,1,0.185
5906,9,247,2,0.132
5907,9,247,3,0.109
5908,9,247,4,0.093
5909,9,247,5,0.121
5910,9,247,6,0.114
5911,9,247,7,0.107
5912,9,247,8,0.108
5913,9,247,9,0.157
5914,9,247,10,0.247
5915,9,247,11,0.273
5916,9,247,12,0.196
5917,9,247,13,0.140
5918,9,247,14,0.204
5919,9,247,15,0.246
5920,9,247,16,0.189
5921,9,247,17,0.191
5922,9,247,18,0.217
5923,9,247,19,0.167
5924,9,247,20,0.467
5925,9,247,21,0.402
5926,9,247,22,0.274
5927,9,247,23,0.318
5928,9,247,24,0.246
5929,9,248,1,0.136
5930,9,248,2,0.121
5931,9,248,3,0.116
5932,9,248,4,0.120
5933,9,248,5,0.103
5934,9,248,6,0.103
5935,9,248,7,0.137
5936,9,248,8,0.129
5937,9,248,9,0.153
5938,9,248,10,0.199
5939,9,248,11,0.251
5940,9,248,12,0.205
5941,9,248,13,0.142
5942,9,248,14,0.167
5943,9,248,15,0.180
5944,9,248,16,0.206
5945,9,248,17,0.197
5946,9,248,18,0.207
5947,9,248,19,0.129
5948,9,248,20,0.182
5949,9,248,21,0.388
5950,9,248,22,0.259
5951,9,248,23,0.310
5952,9,248,24,0.264
5953,9,249,1,0.202
5954,9,249,2,0.165
5955,9,249,3,0.116
5956,9,249,4,0.100
5957,9,249,5,0.104
5958,9,249,6,0.123
5959,9,249,7,0.127
5960,9,249,8,0.152
5961,9,249,9,0.147
5962,9,249,10,0.205
5963,9,249,11,0.169
5964,9,249,12,0.143
5965,9,249,13,0.138
5966,9,249,14,0.245
5967,9,249,15,0.223
5968,9,249,16,0.290
5969,9,249,17,0.379
5970,9,249,18,0.188
5971,9,249,19,0.166
5972,9,249,20,0.160
5973,9,249,21,0.251
5974,9,249,22,0.388
5975,9,249,23,0.326
5976,9,249,24,0.281
5977,9,250,1,0.175
5978,9,250,2,0.142
5979,9,250,3,0.122
5980,9,250,4,0.111
5981,9,250,5,0.112
5982,9,250,6,0.111
5983,9,250,7,0.105
5984,9,250,8,0.146
5985,9,250,9,0.215
5986,9,250,10,0.169
5987,9,250,11,0.230
5988,9,250,12,0.118
5989,9,250,13,0.112
5990,9,250,14,0.152
5991,9,250,15,0.228
5992,9,250,16,0.185
5993,9,250,17,0.158
5994,9,250,18,0.126
5995,9,250,19,0.112
5996,9,250,20,0.258
5997,9,250,21,0.384
5998,9,250,22,0.338
5999,9,250,23,0.387
6000,9,250,24,0.255
6001,9,251,1,0.156
6002,9,251,2,0.111
6003,9,251,3,0.121
6004,9,251,4,0.113
6005,9,251,5,0.097
6006,9,251,6,0.106
6007,9,251,7,0.119
6008,9,251,8,0.149
6009,9,251,9,0.216
6010,9,251,10,0.155
6011,9,251,11,0.139
6012,9,251,12,0.147
6013,9,251,13,0.183
6014,9,251,14,0.240
6015,9,251,15,0.165
6016,9,251,16,0.230
6017,9,251,17,0.187
6018,9,251,18,0.170
6019,9,251,19,0.170
6020,9,251,20,0.267
6021,9,251,21,0.424
6022,9,251,22,0.310
6023,9,251,23,0.393
6024,9,251,24,0.320
6025,9,252,1,0.182
6026,9,252,2,0.126
6027,9,252,3,0.128
6028,9,252,4,0.126
6029,9,252,5,0.095
6030,9,252,6,0.108
6031,9,252,7,0.120
6032,9,252,8,0.131
6033,9,252,9,0.160
6034,9,252,10,0.208
6035,9,252,11,0.270
6036,9,252,12,0.155
6037,9,252,13,0.178
6038,9,252,14,0.180
6039,9,252,15,0.349
6040,9,252,16,0.316
6041,9,252,17,0.464
6042,9,252,18,0.136
6043,9,252,19,0.219
6044,9,252,20,0.185
6045,9,252,21,0.340
6046,9,252,22,0.345
6047,9,252,23,0.326
6048,9,252,24,0.345
6049,9,253,1,0.199
6050,9,253,2,0.129
6051,9,253,3,0.136
6052,9,253,4,0.114
6053,9,253,5,0.140
6054,9,253,6,0.112
6055,9,253,7,0.138
6056,9,253,8,0.125
6057,9,253,9,0.260
6058,9,253,10,0.391
6059,9,253,11,0.255
6060,9,253,12,0.186
6061,9,253,13,0.186
6062,9,253,14,0.356
6063,9,253,15,0.405
6064,9,253,16,0.479
6065,9,253,17,0.274
6066,9,253,18,0.263
6067,9,253,19,0.203
6068,9,253,20,0.169
6069,9,253,21,0.281
6070,9,253,22,0.300
6071,9,253,23,0.259
6072,9,253,24,0.257
6073,9,254,1,0.176
6074,9,254,2,0.146
6075,9,254,3,0.125
6076,9,254,4,0.109
6077,9,254,5,0.097
6078,9,254,6,0.104
6079,9,254,7,0.105
6080,9,254,8,0.115
6081,9,254,9,0.148
6082,9,254,10,0.202
6083,9,254,11,0.371
6084,9,254,12,0.287
6085,9,254,13,0.191
6086,9,254,14,0.188
6087,9,254,15,0.337
6088,9,254,16,0.391
6089,9,254,17,0.318
6090,9,254,18,0.298
6091,9,254,19,0.181
6092,9,254,20,0.183
6093,9,254,21,0.470
6094,9,254,22,0.275
6095,9,254,23,0.221
6096,9,254,24,0.305
6097,9,255,1,0.188
6098,9,255,2,0.153
6099,9,255,3,0.123
6100,9,255,4,0.101
6101,9,255,5,0.101
6102,9,255,6,0.102
6103,9,255,7,0.177
6104,9,255,8,0.153
6105,9,255,9,0.200
6106,9,255,10,0.299
6107,9,255,11,0.262
6108,9,255,12,0.177
6109,9,255,13,0.127
6110,9,255,14,0.246
6111,9,255,15,0.279
6112,9,255,16,0.230
6113,9,255,17,0.251
6114,9,255,18,0.260
6115,9,255,19,0.172
6116,9,255,20,0.355
6117,9,255,21,0.420
6118,9,255,22,0.229
6119,9,255,23,0.328
6120,9,255,24,0.291
6121,9,256,1,0.174
6122,9,256,2,0.112
6123,9,256,3,0.107
6124,9,256,4,0.108
6125,9,256,5,0.095
6126,9,256,6,0.105
6127,9,256,7,0.137
6128,9,256,8,0.198
6129,9,256,9,0.118
6130,9,256,10,0.198
6131,9,256,11,0.126
6132,9,256,12,0.159
6133,9,256,13,0.177
6134,9,256,14,0.192
6135,9,256,15,0.207
6136,9,256,16,0.316
6137,9,256,17,0.242
6138,9,256,18,0.164
6139,9,256,19,0.153
6140,9,256,20,0.264
6141,9,256,21,0.300
6142,9,256,22,0.361
6143,9,256,23,0.319
6144,9,256,24,0.251
6145,9,257,1,0.227
6146,9,257,2,0.126
6147,9,257,3,0.102
6148,9,257,4,0.109
6149,9,257,5,0.094
6150,9,257,6,0.103
6151,9,257,7,0.129
6152,9,257,8,0.145
6153,9,257,9,0.123
6154,9,257,10,0.125
6155,9,257,11,0.106
6156,9,257,12,0.134
6157,9,257,13,0.149
6158,9,257,14,0.139
6159,9,257,15,0.535
6160,9,257,16,0.307
6161,9,257,17,0.150
6162,9,257,18,0.116
6163,9,257,19,0.120
6164,9,257,20,0.251
6165,9,257,21,0.298
6166,9,257,22,0.355
6167,9,257,23,0.358
6168,9,257,24,0.265
6169,9,258,1,0.180
6170,9,258,2,0.179
6171,9,258,3,0.170
6172,9,258,4,0.110
6173,9,258,5,0.112
6174,9,258,6,0.110
6175,9,258,7,0.130
6176,9,258,8,0.195
6177,9,258,9,0.109
6178,9,258,10,0.108
6179,9,258,11,0.131
6180,9,258,12,0.169
6181,9,258,13,0.135
6182,9,258,14,0.143
6183,9,258,15,0.223
6184,9,258,16,0.173
6185,9,258,17,0.222
6186,9,258,18,0.312
6187,9,258,19,0.257
6188,9,258,20,0.417
6189,9,258,21,0.500
6190,9,258,22,0.363
6191,9,258,23,0.349
6192,9,258,24,0.282
6193,9,259,1,0.175
6194,9,259,2,0.125
6195,9,259,3,0.112
6196,9,259,4,0.093
6197,9,259,5,0.100
6198,9,259,6,0.108
6199,9,259,7,0.114
6200,9,259,8,0.143
6201,9,259,9,0.224
6202,9,259,10,0.187
6203,9,259,11,0.142
6204,9,259,12,0.143
6205,9,259,13,0.108
6206,9,259,14,0.165
6207,9,259,15,0.314
6208,9,259,16,0.199
6209,9,259,17,0.163
6210,9,259,18,0.146
6211,9,259,19,0.159
6212,9,259,20,0.148
6213,9,259,21,0.399
6214,9,259,22,0.250
6215,9,259,23,0.198
6216,9,259,24,0.265
6217,9,260,1,0.216
6218,9,260,2,0.164
6219,9,260,3,0.138
6220,9,260,4,0.098
6221,9,260,5,0.103
6222,9,260,6,0.115
6223,9,260,7,0.112
6224,9,260,8,0.118
6225,9,260,9,0.191
6226,9,260,10,0.150
6227,9,260,11,0.138
6228,9,260,12,0.149
6229,9,260,13,0.188
6230,9,260,14,0.324
6231,9,260,15,0.211
6232,9,260,16,0.256
6233,9,260,17,0.332
6234,9,260,18,0.228
6235,9,260,19,0.145
6236,9,260,20,0.312
6237,9,260,21,0.555
6238,9,260,22,0.422
6239,9,260,23,0.295
6240,9,260,24,0.290
6241,9,261,1,0.209
6242,9,261,2,0.144
6243,9,261,3,0.127
6244,9,261,4,0.130
6245,9,261,5,0.126
6246,9,261,6,0.121
6247,9,261,7,0.104
6248,9,261,8,0.127
6249,9,261,9,0.186
6250,9,261,10,0.203
6251,9,261,11,0.246
6252,9,261,12,0.235
6253,9,261,13,0.192
6254,9,261,14,0.227
6255,9,261,15,0.262
6256,9,261,16,0.380
6257,9,261,17,0.325
6258,9,261,18,0.323
6259,9,261,19,0.209
6260,9,261,20,0.190
6261,9,261,21,0.298
6262,9,261,22,0.216
6263,9,261,23,0.215
6264,9,261,24,0.218
6265,9,262,1,0.209
6266,9,262,2,0.108
6267,9,262,3,0.114
6268,9,262,4,0.111
6269,9,262,5,0.106
6270,9,262,6,0.105
6271,9,262,7,0.106
6272,9,262,8,0.208
6273,9,262,9,0.229
6274,9,262,10,0.229
6275,9,262,11,0.119
6276,9,262,12,0.125
6277,9,262,13,0.106
6278,9,262,14,0.170
6279,9,262,15,0.208
6280,9,262,16,0.166
6281,9,262,17,0.185
6282,9,262,18,0.340
6283,9,262,19,0.193
6284,9,262,20,0.417
6285,9,262,21,0.306
6286,9,262,22,0.370
6287,9,262,23,0.345
6288,9,262,24,0.262
6289,9,263,1,0.218
6290,9,263,2,0.126
6291,9,263,3,0.101
6292,9,263,4,0.104
6293,9,263,5,0.099
6294,9,263,6,0.110
6295,9,263,7,0.151
6296,9,263,8,0.185
6297,9,263,9,0.147
6298,9,263,10,0.121
6299,9,263,11,0.129
6300,9,263,12,0.235
6301,9,263,13,0.151
6302,9,263,14,0.193
6303,9,263,15,0.352
6304,9,263,16,0.311
6305,9,263,17,0.219
6306,9,263,18,0.197
6307,9,263,19,0.121
6308,9,263,20,0.460
6309,9,263,21,0.298
6310,9,263,22,0.298
6311,9,263,23,0.346
6312,9,263,24,0.243
6313,9,264,1,0.148
6314,9,264,2,0.121
6315,9,264,3,0.113
6316,9,264,4,0.114
6317,9,264,5,0.110
6318,9,264,6,0.114
6319,9,264,7,0.158
6320,9,264,8,0.177
6321,9,264,9,0.151
6322,9,264,10,0.151
6323,9,264,11,0.265
6324,9,264,12,0.215
6325,9,264,13,0.166
6326,9,264,14,0.177
6327,9,264,15,0.349
6328,9,264,16,0.332
6329,9,264,17,0.341
6330,9,264,18,0.358
6331,9,264,19,0.304
6332,9,264,20,0.277
6333,9,264,21,0.300
6334,9,264,22,0.230
6335,9,264,23,0.245
6336,9,264,24,0.227
6337,9,265,1,0.149
6338,9,265,2,0.145
6339,9,265,3,0.117
6340,9,265,4,0.105
6341,9,265,5,0.108
6342,9,265,6,0.100
6343,9,265,7,0.126
6344,9,265,8,0.183
6345,9,265,9,0.120
6346,9,265,10,0.132
6347,9,265,11,0.129
6348,9,265,12,0.126
6349,9,265,13,0.121
6350,9,265,14,0.155
6351,9,265,15,0.236
6352,9,265,16,0.323
6353,9,265,17,0.302
6354,9,265,18,0.285
6355,9,265,19,0.208
6356,9,265,20,0.205
6357,9,265,21,0.418
6358,9,265,22,0.401
6359,9,265,23,0.459
6360,9,265,24,0.316
6361,9,266,1,0.191
6362,9,266,2,0.140
6363,9,266,3,0.113
6364,9,266,4,0.112
6365,9,266,5,0.114
6366,9,266,6,0.124
6367,9,266,7,0.103
6368,9,266,8,0.176
6369,9,266,9,0.175
6370,9,266,10,0.204
6371,9,266,11,0.123
6372,9,266,12,0.108
6373,9,266,13,0.161
6374,9,266,14,0.232
6375,9,266,15,0.182
6376,9,266,16,0.165
6377,9,266,17,0.262
6378,9,266,18,0.235
6379,9,266,19,0.205
6380,9,266,20,0.200
6381,9,266,21,0.482
6382,9,266,22,0.324
6383,9,266,23,0.342
6384,9,266,24,0.261
6385,9,267,1,0.171
6386,9,267,2,0.133
6387,9,267,3,0.115
6388,9,267,4,0.112
6389,9,267,5,0.101
6390,9,267,6,0.113
6391,9,267,7,0.117
6392,9,267,8,0.129
6393,9,267,9,0.136
6394,9,267,10,0.179
6395,9,267,11,0.168
6396,9,267,12,0.137
6397,9,267,13,0.113
6398,9,267,14,0.247
6399,9,267,15,0.156
6400,9,267,16,0.192
6401,9,267,17,0.180
6402,9,267,18,0.133
6403,9,267,19,0.164
6404,9,267,20,0.182
6405,9,267,21,0.224
6406,9,267,22,0.383
6407,9,267,23,0.390
6408,9,267,24,0.253
6409,9,268,1,0.204
6410,9,268,2,0.120
6411,9,268,3,0.108
6412,9,268,4,0.096
6413,9,268,5,0.108
6414,9,268,6,0.120
6415,9,268,7,0.110
6416,9,268,8,0.122
6417,9,268,9,0.217
6418,9,268,10,0.243
6419,9,268,11,0.325
6420,9,268,12,0.255
6421,9,268,13,0.171
6422,9,268,14,0.230
6423,9,268,15,0.311
6424,9,268,16,0.262
6425,9,268,17,0.298
6426,9,268,18,0.312
6427,9,268,19,0.374
6428,9,268,20,0.345
6429,9,268,21,0.341
6430,9,268,22,0.209
6431,9,268,23,0.186
6432,9,268,24,0.157
6433,9,269,1,0.130
6434,9,269,2,0.121
6435,9,269,3,0.133
6436,9,269,4,0.115
6437,9,269,5,0.114
6438,9,269,6,0.125
6439,9,269,7,0.146
6440,9,269,8,0.227
6441,9,269,9,0.139
6442,9,269,10,0.223
6443,9,269,11,0.292
6444,9,269,12,0.147
6445,9,269,13,0.169
6446,9,269,14,0.236
6447,9,269,15,0.364
6448,9,269,16,0.391
6449,9,269,17,0.542
6450,9,269,18,0.268
6451,9,269,19,0.173
6452,9,269,20,0.309
6453,9,269,21,0.271
6454,9,269,22,0.195
6455,9,269,23,0.177
6456,9,269,24,0.155
6457,9,270,1,0.132
6458,9,270,2,0.111
6459,9,270,3,0.110
6460,9,270,4,0.106
6461,9,270,5,0.100
6462,9,270,6,0.135
6463,9,270,7,0.148
6464,9,270,8,0.219
6465,9,270,9,0.190
6466,9,270,10,0.172
6467,9,270,11,0.148
6468,9,270,12,0.146
6469,9,270,13,0.204
6470,9,270,14,0.235
6471,9,270,15,0.293
6472,9,270,16,0.265
6473,9,270,17,0.211
6474,9,270,18,0.137
6475,9,270,19,0.154
6476,9,270,20,0.228
6477,9,270,21,0.339
6478,9,270,22,0.314
6479,9,270,23,0.265
6480,9,270,24,0.315
6481,9,271,1,0.148
6482,9,271,2,0.112
6483,9,271,3,0.119
6484,9,271,4,0.107
6485,9,271,5,0.113
6486,9,271,6,0.099
6487,9,271,7,0.158
6488,9,271,8,0.179
6489,9,271,9,0.133
6490,9,271,10,0.123
6491,9,271,11,0.102
6492,9,271,12,0.197
6493,9,271,13,0.129
6494,9,271,14,0.165
6495,9,271,15,0.348
6496,9,271,16,0.257
6497,9,271,17,0.268
6498,9,271,18,0.137
6499,9,271,19,0.379
6500,9,271,20,0.262
6501,9,271,21,0.273
6502,9,271,22,0.309
6503,9,271,23,0.299
6504,9,271,24,0.305
6505,9,272,1,0.164
6506,9,272,2,0.116
6507,9,272,3,0.115
6508,9,272,4,0.105
6509,9,272,5,0.108
6510,9,272,6,0.110
6511,9,272,7,0.139
6512,9,272,8,0.234
6513,9,272,9,0.176
6514,9,272,10,0.193
6515,9,272,11,0.222
6516,9,272,12,0.135
6517,9,272,13,0.169
6518,9,272,14,0.265
6519,9,272,15,0.378
6520,9,272,16,0.408
6521,9,272,17,0.240
6522,9,272,18,0.222
